collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250607,0,"Chodo Jubun 2, and Mini Tanto",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1618934555,295036078,Jack Oconnell,https://www.kickstarter.com/profile/yubacustoms,USD,0,1,0,2107473171,0,US,2441226,Loma Mar,CA,Town,Chodo Jubun 2 and Mini Tanto,0,0,None,4202439,None,4202439,inactive,1618934555,https://www.kickstarter.com/projects/yubacustoms/chodo-jubun-2-and-mini-tanto,FALSE,FALSE,started,1618934555,0,None,None,international
20250607,0,Fully Custom Pet Wheelchair,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1570460971,268680888,Lynnzie Rasmussen,https://www.kickstarter.com/profile/ruff,USD,0,1,10000,272306598,0,US,12783805,59715,MT,Zip,Fully Custom Pet Wheelchair,0,0,None,3827943,None,3827943,inactive,1570460971,https://www.kickstarter.com/projects/ruff/fully-custom-pet-wheelchair,FALSE,FALSE,started,1570462796,0,None,None,international
20250607,0,A new approach to the 250 years old game for kids. 3D jigsaw puzzle building blocks that unlock countless possibilities.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,GB,1612886741,2120820744,Brisk Learner,https://www.kickstarter.com/profile/brisklearner,GBP,0,1.35279921,0,1204311679,0,GB,44418,London,England,Town,Puzzle Builderz: Jigsaw Puzzles Re-Imagined!,0,0,None,4160705,None,4160705,inactive,1612886741,https://www.kickstarter.com/projects/brisklearner/puzzle-builderz-jigsaw-puzzles-re-imagined,FALSE,FALSE,submitted,1615978656,0,None,None,international
20250607,0,Fast/precise/ portable/Health/Bid farewell to repetitive tasting and cautiousness。,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1709724583,607846942,luogen,https://www.kickstarter.com/profile/lightningpot,USD,0,1,0,2014383063,0,HK,2165352,Hong Kong,Hong Kong Island,Town,World's Unique Super Convenient Seasoning Tool,0,0,None,4801471,None,4801471,inactive,1709724583,https://www.kickstarter.com/projects/lightningpot/worlds-unique-super-convenient-seasoning-tool,FALSE,FALSE,submitted,1720962175,0,None,None,international
20250607,0,A sports-fashion classic upgraded hoodie- with a face mask and phone protector.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,SI,1604404667,320150157,Ruff,https://www.kickstarter.com/profile/ruffunbeatable,EUR,1607777100,1.14004936,0,1888422734,0,SI,531574,Slovenj Gradec,Slovenj Gradec,Town,Ruff Unbeatable: Face Mask Hoodie,0,0,None,4101503,None,4101503,inactive,1604404667,https://www.kickstarter.com/projects/ruffunbeatable/ruff-unbeatable-face-mask-hoodie,FALSE,FALSE,submitted,1604410707,0,None,None,international
20250607,0,A sustainable building panel from the organic waste,258,Architecture,7,Design,http://www.kickstarter.com/discover/categories/design/architecture,None,US,1729140956,592350534,Nahal Entezam Nia,https://www.kickstarter.com/profile/translumin-nahal,USD,0,1,0,1603873980,0,US,2490383,Seattle,WA,Town,Captivating space by TransLumin Panel,0,0,None,5050067,None,5050067,inactive,1729140956,https://www.kickstarter.com/projects/translumin-nahal/captivating-space-by-translumin-panel,FALSE,FALSE,submitted,1732325651,0,None,None,international
20250607,0,100% Biodegradable | Fastener-Free | Eco-Friendly | Bring your pixel art animations to life with plastic-free building blocks!,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1738263463,599571372,"Eduardo Pecina, Jr.",https://www.kickstarter.com/profile/mitomon,USD,0,1,0,1538561531,0,US,2370857,Bryan,TX,Town,Wixels : Plastic-Free Pixel Art Blocks,0,0,None,5121127,None,5121127,inactive,1738263463,https://www.kickstarter.com/projects/mitomon/wixels-plastic-free-pixel-art-blocks,FALSE,FALSE,submitted,1741139515,0,None,None,international
20250607,0,"A tale of desire, death, solar eclipse, and rapture. | https://www.sinhbisen.com/acquire",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,CA,1646592174,1501986380,Lost Author Archive Press,https://www.kickstarter.com/profile/sinh,CAD,0,0.73011353,0,764551301,0,CA,8775,Calgary,AB,Town,"The Nurse, the Killer, Her Lover & the Shadow of an Eclipse",0,0,None,4364490,None,4364490,inactive,1646592174,https://www.kickstarter.com/projects/sinh/of-desire-deceit-death-solar-eclipse-and-rapture-a-novel,FALSE,FALSE,submitted,1648070771,0,None,None,international
20250607,9,"Men's mental health is talked about, but not much being done. Lets create an app to get men together and supporting each other.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,282,GB,1745262118,1621168516,Mikel Jones,https://www.kickstarter.com/profile/iloveyourtasteinhats,GBP,1751490921,1.35279921,20000,262474750,1746306921,GB,44418,London,England,Town,Men's Mental Health App: Lets try and address the issue.,1.045,209,None,5172033,None,5172033,inactive,1745262118,https://www.kickstarter.com/projects/iloveyourtasteinhats/mens-mental-health-app-lets-try-and-address-the-issue,FALSE,FALSE,live,1746306924,1.33097839,1.35279921,278.1744835,domestic
20250607,21,"Daily forecasts and real-time answers based on your birth chart and planetary alignments. Discover clarity, confidence, and purpose",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,266,ES,1747227176,1780453715,Eugene,https://www.kickstarter.com/profile/eugene8414,EUR,1751879468,1.14004936,1484,1402391660,1748337068,ES,775868,Torrevieja,Valencia,Town,Astronex — Personalized Astrology Answers via WhatsApp,15.76819407,234,None,5185707,None,5185707,inactive,1747227176,https://www.kickstarter.com/projects/eugene8414/astronex-personalized-astrology-answers-via-whatsapp,FALSE,FALSE,live,1748337070,1.14114477,1.14004936,267.0278762,domestic
20250607,2,"Join us in transforming the construction industry. Our innovative solution addresses critical inefficiencies, and boosts profitability",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,251,US,1743314463,1884351368,Dondre Anderson,https://www.kickstarter.com/profile/vu-qc,USD,1750366800,1,65200,25623126,1747831513,US,2357024,Atlanta,GA,Town,Revolutionizing Construction with AI-Driven Quality Control,0.384969325,251,None,5158116,None,5158116,inactive,1743314463,https://www.kickstarter.com/projects/vu-qc/revolutionizing-construction-with-ai-driven-quality-control,FALSE,FALSE,live,1747831518,1,1,251,domestic
20250607,14,"Gamified, AI‐powered platform to master ethical hacking through interactive challenges, AI mentorship, and immersive content.",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,250,US,1748831402,147538058,Connor Fitzgerald,https://www.kickstarter.com/profile/backdoors,USD,1754248614,1,100,52422482,1749064614,US,2503863,Tampa,FL,Town,Backdoors.ai,250,250,None,5196930,None,5196930,inactive,1748831402,https://www.kickstarter.com/projects/backdoors/backdoorsai,FALSE,FALSE,live,1749064617,1,1,250,domestic
20250607,25,The next stage of Art Flâneur App: Discover Art and Culture Everywhere for FREE.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,238,AU,1745468842,1904671337,Eva Gorobets,https://www.kickstarter.com/profile/evagorobets,AUD,1749622576,0.64939999,12150,1730593352,1746166576,AU,1103816,Melbourne,VIC,Town,ART FLÂNEUR app,3.020576132,367,None,5173731,None,5173731,inactive,1745468842,https://www.kickstarter.com/projects/evagorobets/art-flaneur-app,FALSE,FALSE,live,1746166579,0.64072007,0.64939999,235.1442657,domestic
20250607,8,"Sailing Through Time: Recreating Ancient Battleships with 3D Models ,Prints , Vfx many more",331,3D Printing,16,Technology,http://www.kickstarter.com/discover/categories/technology/3d%20printing,236,SG,1745737176,227421618,Krishna,https://www.kickstarter.com/profile/227421618,SGD,1750175123,0.7764578,350,1640621056,1747755923,SG,1062617,Singapore,Central Singapore,Town,Ancient Battleship 3D Models and STL Prints,87.14285714,305,None,5175423,None,5175423,inactive,1745737176,https://www.kickstarter.com/projects/227421618/ancient-battleship-3d-models-and-stl-prints,FALSE,FALSE,live,1747755925,0.77015436,0.7764578,234.8970798,domestic
20250607,1,"Connect, learn, and grow with riders, pros, and opportunities—anytime, anywhere!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,219,CA,1743099170,1829685786,Alexia,https://www.kickstarter.com/profile/equilinkapp,CAD,1750840046,0.73011353,2500,834841455,1745656046,CA,3534,Montreal,QC,Town,Equestrian Directory and Community Hub,12,300,None,5156398,None,5156398,inactive,1743099170,https://www.kickstarter.com/projects/equilinkapp/equestrian-directory-and-community-hub,FALSE,FALSE,live,1745656049,0.72091452,0.73011353,216.274356,domestic
20250607,4,"Athena is a web app designed to support university students during their thesis year, helping them through the key steps before the act",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,205,IT,1745600999,1295677625,Athena,https://www.kickstarter.com/profile/getathena,EUR,1752570078,1.14004936,10300,1720919860,1747386078,IT,718345,Milan,Lombardy,Town,Athena - A Research Log,1.747572816,180,None,5174671,None,5174671,inactive,1745600999,https://www.kickstarter.com/projects/getathena/athena-a-research-log,FALSE,FALSE,live,1747386082,1.11973306,1.14004936,201.5519508,domestic
20250607,1,"Portable & Quick Installation - Installation on the ceiling, wall, or used as a floor lamp - Free LED Energie",16,Technology,None,None,http://www.kickstarter.com/discover/categories/technology,199,DE,1748455015,231973032,Ecoray PRO,https://www.kickstarter.com/profile/ecoraypro,EUR,1753992633,1.14004936,19448,335194688,1748808633,DE,676756,München,Bavaria,Town,Ecoray PRO - The World's First Self-Charging Lamp,0.899835459,175,None,5194547,None,5194547,inactive,1748455015,https://www.kickstarter.com/projects/ecoraypro/ecoray-pro-the-worlds-first-self-charging-lamp,FALSE,FALSE,live,1748808636,1.13476465,1.14004936,198.5838138,domestic
20250607,2,Plug-and-play SaaS platform built for businesses that outsource their customer service or helpdesk operations.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,182,GB,1747846196,197410104,Cameron Burke,https://www.kickstarter.com/profile/staffdashtechdash,GBP,1753429587,1.35279921,49000,1608254794,1748245587,GB,38978,Wales,England,Town,The All-in-One Helpdesk & Customer Service Platform,0.275510204,135,None,5190178,None,5190178,inactive,1747846196,https://www.kickstarter.com/projects/staffdashtechdash/the-all-in-one-helpdesk-and-customer-service-platform,FALSE,FALSE,live,1748245590,1.3542997,1.35279921,182.8304595,domestic
20250607,3,"Find your vibe, your tribe, and unforgettable travel experiences—wherever you wander.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,183,US,1746765634,440704158,Mikhara harvey,https://www.kickstarter.com/profile/mikharaharvey,USD,1749833022,1,24500,645101611,1747241022,US,2436453,Lansing,MI,Town,WanderLust: The Travel Matchmaking App for Solo Explorers,0.746938776,183,None,5182527,None,5182527,inactive,1746765634,https://www.kickstarter.com/projects/mikharaharvey/wanderlust-the-travel-matchmaking-app-for-solo-explorers,FALSE,FALSE,live,1747241024,1,1,183,domestic
20250607,3,Bridging Automotive Embedded Innovation and User-Centric Simplicity,333,Camera Equipment,16,Technology,http://www.kickstarter.com/discover/categories/technology/camera%20equipment,180,PL,1747136527,1934295595,Dariusz,https://www.kickstarter.com/profile/jsdsolutions,EUR,1752932389,1.14004936,6400,371259646,1747748389,PL,493417,Gdansk,Pomeranian,Town,External Dash Cam – Front or Rear Loop Recorder,2.46875,158,None,5184972,None,5184972,inactive,1747136527,https://www.kickstarter.com/projects/jsdsolutions/external-dash-cam-front-or-rear-loop-recorder,FALSE,FALSE,live,1747748391,1.11809923,1.14004936,176.6596783,domestic
20250607,0,"A Fitness App/game that links people together based on their style of workout. Earn points, challenge squads, customize your avatar!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1609079616,710706274,Matthew Altobelli,https://www.kickstarter.com/profile/battlebuddyfitness,USD,0,1,0,1070649873,0,US,2482949,Rochester,NY,Town,BattleBuddy Fitness App,0,0,None,4132632,None,4132632,inactive,1609079616,https://www.kickstarter.com/projects/battlebuddyfitness/battlebuddy-fitness-app,FALSE,FALSE,submitted,1609084189,0,None,None,international
20250607,0,We bring clubs' live music in your pocket from Berlin and all around the world on 1 App.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,AT,1584825927,610886239,Mersad Lahouti,https://www.kickstarter.com/profile/mersad,EUR,0,1.14004936,10000,259178283,0,AT,12675684,Vienna,Vienna,LocalAdmin,LIMUFY,0,0,None,3957198,None,3957198,inactive,1584825927,https://www.kickstarter.com/projects/mersad/limufy,FALSE,FALSE,started,1587980276,0,None,None,international
20250607,0,"Empowering Small Businesses: Venrise App - All-in-One Solution for Businesses, Vendors, Events, and Customers!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1689852193,183394674,Natalie Bru,https://www.kickstarter.com/profile/artbynbru,USD,0,1,0,103026661,0,US,2450022,Miami,FL,Town,Rise to the Top with Venrise App,0,0,None,4659228,None,4659228,inactive,1689852193,https://www.kickstarter.com/projects/artbynbru/rise-to-the-top-with-venrise-app,FALSE,FALSE,submitted,1691544118,0,None,None,international
20250607,0,An online marketplace for consumers to buy and sell gently used toys & games.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,US,1629463041,91814114,Jessica,https://www.kickstarter.com/profile/jesikachantal,USD,0,1,0,2071205903,0,US,2483357,Rockford,IL,Town,Secondhand Fun: Where old toys & games get new homes,0,0,None,4267173,None,4267173,inactive,1629463041,https://www.kickstarter.com/projects/jesikachantal/secondhand-fun-where-old-toys-and-games-get-new-homes,FALSE,FALSE,submitted,1629479781,0,None,None,international
20250607,0,"Revolutionizing Startup Success with Ready-Made Solutions, Comprehensive Courses, and Personalized Coaching",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,GB,1710931162,256642873,Lucian Dorca,https://www.kickstarter.com/profile/innoforgelabs,GBP,0,1.35279921,0,1043596533,0,GB,44418,London,England,Town,InnoForge Labs: Empowering Entrepreneurs,0,0,None,4811166,None,4811166,inactive,1710931162,https://www.kickstarter.com/projects/innoforgelabs/innoforge-labs-empowering-entrepreneurs,FALSE,FALSE,submitted,1711192408,0,None,None,international
20250607,0,"Revolutionize Fashion: Upcycle, Digitize, and Connect for a Sustainable Future.",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,US,1729002859,384984240,Rita David,https://www.kickstarter.com/profile/ivgworld-sesame,USD,0,1,0,1834577,0,US,2380358,Cincinnati,OH,Town,Sesame - Design with Conscience,0,0,None,5048731,None,5048731,inactive,1729002860,https://www.kickstarter.com/projects/ivgworld-sesame/sesame-design-with-conscience,FALSE,FALSE,submitted,1729806438,0,None,None,international
