collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250620,12,"A Haori Jacket That Transforms Into a Bag — Lightweight, Functional, and Made in Japan.",7,Design,None,None,http://www.kickstarter.com/discover/categories/design,1932,JP,1737431245,1800015686,Jplus,https://www.kickstarter.com/profile/jplus,JPY,1752245940,0.00688331,300000,32815770,1748343829,JP,1118370,Tokyo,Tokyo Prefecture,Town,"Ultra-Light and Portable """"Haori"""" – Tokyo Tech Wear",93.6,280800,None,5113629,None,5113629,inactive,1737431245,https://www.kickstarter.com/projects/jplus/the-tokyo-haori-a-modernized-haori-jacket-for-convenience,FALSE,FALSE,live,1748343832,0.0070194,0.00688331,1971.04752,international
20250620,19,🔪Extremely Sharp 丨Full-Flat Grind丨🍳From Kitchen to Forest - VG-10 Mirror Blade & G10 Grip Handle Hardcore EDC Missions,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1878,HK,1748399115,1255912525,008 CREATION,https://www.kickstarter.com/profile/008creation,HKD,1752843640,0.12739027,10000,2056393717,1750251640,HK,2165352,Hong Kong,Hong Kong Island,Town,EdgeNomad Pocket EDC Knife: JPN VG-10 Full-Flat Grind Blade,147.44,14744,None,5194114,None,5194114,inactive,1748399115,https://www.kickstarter.com/projects/008creation/edc-edgenomad-pro-vg-10-steel-blade-chefs-edge,FALSE,FALSE,live,1750251644,0.12739365,0.12739027,1878.291976,international
20250620,14,"Create your own bonsai by combining your Favorite Garden Styles or installing Japanese landscape """"SABISUKE"""" into """"WABISUKE"""".",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1816,JP,1740133253,318364079,Wabi-Sabi,https://www.kickstarter.com/profile/ybb-wabisabi,JPY,1752155790,0.00688331,100000,1357149183,1748267790,JP,1118517,Yamaguchi-shi,Yamaguchi Prefecture,Town,WABISUKE – A New Type of Japanese Bonsai,263.84,263840,None,5135713,None,5135713,inactive,1740133253,https://www.kickstarter.com/projects/ybb-wabisabi/wabisuke-japanese-new-type-only-for-kickstarter,FALSE,FALSE,live,1748267792,0.00701483,0.00688331,1850.792747,international
20250620,2,We are THE plaster company disrupting the outdated market. Join our hydrocolloid revolution.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1822,GB,1739415799,272434131,Harriet Lloyd,https://www.kickstarter.com/profile/theplstr,GBP,1752929962,1.34974807,10000,1224387933,1750337962,GB,44418,London,England,Town,"ThePLSTR: Healing, Redefined",13.5,1350,None,5130926,None,5130926,inactive,1739415799,https://www.kickstarter.com/projects/theplstr/theplstr-healing-redefined,FALSE,FALSE,live,1750337966,1.34383857,1.34974807,1814.18207,international
20250620,5,Portable Car wash station | 33L Reservoir | >300 psi pressure | 5m Hose | 3000mAh Battery Capacity | 30 Min Runtime |,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1808,GB,1745427911,1737367766,Bold Corporation Ltd,https://www.kickstarter.com/profile/pc-wash,GBP,1754059812,1.34974807,130000,1460290119,1748875812,GB,44418,London,England,Town,PC-Wash: Your car. Your location. Our touch.,1.030769231,1340,None,5173373,None,5173373,inactive,1745427911,https://www.kickstarter.com/projects/pc-wash/pc-wash-your-car-your-location-our-touch,FALSE,FALSE,live,1748875816,1.34601821,1.34974807,1803.664401,international
20250620,11,For Lefties: Made Just for You | For Righties: Surprisingly Comfortable | Designe With a left-side crown | durable Miyota movement,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1790,JP,1736502467,632470564,RIMITE,https://www.kickstarter.com/profile/rimite,JPY,1754060340,0.00688331,1000000,1649159800,1750157589,JP,1118370,Tokyo,Tokyo Prefecture,Town,R2-N: Japanese-Made Watch for Left and Right-Handed Users,26.01,260100,None,5105758,None,5105758,inactive,1736502467,https://www.kickstarter.com/projects/rimite/rimite-r2-n-specialist-japanese-made-lefty-watch,FALSE,FALSE,live,1750157591,0.00692125,0.00688331,1800.217125,international
20250620,26,"Ride safer with rear visibility from any position—no tools, no tech, no distractions, and both hands on the bike.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1780,CA,1736277949,708777375,We Mean Fitness,https://www.kickstarter.com/profile/mantismirror,CAD,1752148716,0.73041057,8500,2035427995,1749556716,CA,3369,Ottawa,ON,Town,Dual Mirror System That Fits Your Existing Bike Helmet,28.67058824,2437,None,5103746,None,5103746,inactive,1736277949,https://www.kickstarter.com/projects/mantismirror/bicycle-helmet-dual-mirror-system-safety-accessory,FALSE,FALSE,live,1749556720,0.73065233,0.73041057,1780.599728,international
20250620,29,"Created by 10-year-old Olamide to help kids feel seen, celebrated, and powerful. Joyful plush cotton dolls & affirmation books for all.",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,1687,CA,1744722398,1466620243,Osayi,https://www.kickstarter.com/profile/osayi,CAD,1752229324,0.73041057,3750,167839718,1749637324,CA,4118,Toronto,ON,Town,Plush dolls & books celebrating Black joy - by 10 year old,61.6,2310,None,5168380,None,5168380,inactive,1744722398,https://www.kickstarter.com/projects/osayi/plush-dolls-and-books-celebrating-black-joy-by-10-year-old,FALSE,TRUE,live,1749637328,0.7298716,0.73041057,1686.003396,international
20250620,10,Regnas Bags - Making Your Life and Travel Easier with meticulously engineered backpacks,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1617,US,1738014661,734356505,Regnas Backpacks,https://www.kickstarter.com/profile/regnasbags,USD,1752161238,1,9000,1366451726,1749137238,US,2371464,Buffalo,NY,Town,Pack With Purpose Travel With Mission,17.96666667,1617,None,5118821,None,5118821,inactive,1738014661,https://www.kickstarter.com/projects/regnasbags/pack-with-purpose-travel-with-mission,FALSE,FALSE,live,1749137242,1,1,1617,international
20250620,0,Brushless 24V Motor I Most Powerful in Class I Grip Every Tool I Snap & Lock I Intuitive Digital Display I Pop-out Box I <30dB,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1748933963,706814404,BULLTEC,https://www.kickstarter.com/profile/bulltec,HKD,0,0.12739027,0,392881718,0,HK,2165352,Hong Kong,Hong Kong Island,Town,BULLTEC Power: 24V Powerful & Versatile Tool,0,0,None,5197669,None,5197669,inactive,1748933963,https://www.kickstarter.com/projects/bulltec/bulltec-power-24v-powerful-and-versatility-in-your-hand,FALSE,FALSE,submitted,1749114505,0,None,None,domestic
20250620,0,Cut Smarter. Stay Safer | TItanium. EDC,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1749178647,295521930,IDEAEDC,https://www.kickstarter.com/profile/ideaedc,HKD,0,0.12739027,0,981329877,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Rezi One: The Auto-Retract Safety Knife,0,0,None,5199523,None,5199523,inactive,1749178647,https://www.kickstarter.com/projects/ideaedc/rezi-one-the-auto-retract-safety-knife,FALSE,FALSE,submitted,1750305632,0,None,None,domestic
20250620,0,"Recharge your life with the world’s first scalar-based innovation—engineered to reduce stress, deepen sleep, and elevate how you live.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1715164604,1810393036,Aqive LLC,https://www.kickstarter.com/profile/aqivetech,USD,0,1,0,1763330196,0,TW,2306179,Taipei City,Taipei City,Town,Aqive:First-Ever Torsion Field Generator Invented by Dr. Lee,0,0,None,4850955,None,4850955,inactive,1715164604,https://www.kickstarter.com/projects/aqivetech/aqive-torsion-field-generator-a-energy-portal-in-your-hands,FALSE,FALSE,submitted,1748499781,0,None,None,domestic
20250620,0,"JJ Pillowdoll, Two in One. A stylized, trademarked soft cotton pillow and a sweet doll. Spread the Love.",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1616355607,1670065354,Maggie Bermudez,https://www.kickstarter.com/profile/1670065354,USD,0,1,0,1821928234,0,US,2487889,San Diego,CA,Town,"JJ Pillowdoll, """"Spread the Love""""",0,0,None,4185413,None,4185413,inactive,1616355608,https://www.kickstarter.com/projects/1670065354/jj-pillowdoll-spread-the-love,FALSE,FALSE,submitted,1616533053,0,None,None,domestic
20250620,0,Fabricado con cariño con el objetivo de disminuir el plástico que llega actualmente termina en tiraderos y a nuestro medio ambiente,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,MX,1600969098,961633246,Roman Rodriguez,https://www.kickstarter.com/profile/circularmx,MXN,0,0.05257226,0,2144068091,0,MX,124162,Guadalajara,Jalisco,Town,Gancho Artesanal de Concreto y Plastico Reciclado,0,0,None,4077333,None,4077333,inactive,1600969098,https://www.kickstarter.com/projects/circularmx/gancho-artesanal-de-concreto-y-plastico-reciclado,FALSE,FALSE,submitted,1603143312,0,None,None,domestic
20250620,0,"Energy Flight Cases for Synergy, Randall MTS and Egnater Style Preamp Modules.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1633049554,34041460,Christopher Burns,https://www.kickstarter.com/profile/34041460,USD,0,1,0,1097963088,0,US,2503523,Tacoma,WA,Town,Energy Protective Cases,0,0,None,4287754,None,4287754,inactive,1633049554,https://www.kickstarter.com/projects/34041460/energy-protective-cases,FALSE,FALSE,submitted,1633055568,0,None,None,domestic
20250620,0,"A handmade, gemstone 18 K gold vermeil collection of necklaces built around discovering your true passion and turning it into action.",7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,US,1637882242,1144308067,Orovoy,https://www.kickstarter.com/profile/orovoy,USD,0,1,0,468242383,0,US,2367105,Boston,MA,Town,Orovoy – Meaningful good luck charm with Aspiration Test,0,0,None,4314798,None,4314798,inactive,1637882242,https://www.kickstarter.com/projects/orovoy/orovoy-find-truly-meaningful-jewelry-through-a-personalize,FALSE,FALSE,submitted,1646794548,0,None,None,domestic
20250620,0,"A cute fuzzy toy that wags its tail, comes with carry cage & accessories.",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,NZ,1674336526,237138105,Shane Coleman (Maoriphoenix),https://www.kickstarter.com/profile/237138105,NZD,0,0.60044986,0,1054934535,0,NZ,2351310,Wellington,Wellington,Town,Grumpy Tails-The cute wagging fuzz ball,0,0,None,4546872,None,4546872,inactive,1674336526,https://www.kickstarter.com/projects/237138105/grumpy-tails-the-cute-wagging-fuzz-ball,FALSE,FALSE,submitted,1674683515,0,None,None,domestic
20250620,0,"A space engineered to promote informed consumerism, sustainability and industry-changing technologies. The beginning re-engineered.",260,Interactive Design,7,Design,http://www.kickstarter.com/discover/categories/design/interactive%20design,None,AU,1701838739,1244321122,Sebastian Cincotta,https://www.kickstarter.com/profile/fbrrom,AUD,0,0.649201,0,571448873,0,AU,1105779,Sydney,NSW,Town,FBR café: Do good things better.,0,0,None,4744546,None,4744546,inactive,1701838739,https://www.kickstarter.com/projects/fbrrom/fbr-cafe-do-good-things-better,FALSE,FALSE,submitted,1702221670,0,None,None,domestic
20250620,0,Launch a remote creative agency to support people with disabilities in sharing their creativity with the world!,27,Graphic Design,7,Design,http://www.kickstarter.com/discover/categories/design/graphic%20design,None,GB,1708744386,972522878,Robbie Ierubino,https://www.kickstarter.com/profile/rierubino,GBP,0,1.34974807,0,1863123997,0,US,2358820,Baltimore,MD,Town,Studio Eye Funding Foundation,0,0,None,4793947,None,4793947,inactive,1708744386,https://www.kickstarter.com/projects/rierubino/the-funding-foundation-of-studio-eye,FALSE,FALSE,submitted,1708805786,0,None,None,domestic
20250620,0,A minimal sanitizing kit for you to get rid of smudges from your daily life.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,HK,1595271537,2091145874,Sosign,https://www.kickstarter.com/profile/sosign,HKD,0,0.12739027,29000,1099746011,0,HK,2165352,Hong Kong,Hong Kong Island,Town,Column: A multi-functional sanitizing kit,0,0,None,4036989,None,4036989,inactive,1595271537,https://www.kickstarter.com/projects/sosign/column-a-multi-functional-sanitizing-kit,FALSE,FALSE,started,1595341407,0,None,None,domestic
20250620,0,"Rev Laundry Soap: The All-Natural, Manly Detergent that's tough as nails AND smells amazing!",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1719625039,344652668,Mitch Bratton,https://www.kickstarter.com/profile/revlaundrysoap,USD,0,1,0,1724581497,0,US,2453022,Monroe,LA,Town,Rev Laundry Soap for Men-Giving Back to the Community,0,0,None,4926790,None,4926790,inactive,1719625040,https://www.kickstarter.com/projects/revlaundrysoap/rev-laundry-soap-for-men,FALSE,FALSE,submitted,1719680934,0,None,None,domestic
20250620,0,"Connect with your distributors, save time and build trust while tracking your cargo in real-time.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1620048235,569065772,Cargobit,https://www.kickstarter.com/profile/cargobit,USD,0,1,0,381951671,0,HR,851128,Zagreb,Grad Zagreb,Town,Cargobit: App that every distributor deserves,0,0,None,4210191,None,4210191,inactive,1620048236,https://www.kickstarter.com/projects/cargobit/cargobit-app-that-every-distributor-needs,FALSE,FALSE,submitted,1620122962,0,None,None,domestic
20250620,0,"New E-commerce application, free of sales commissions, which will effectively contribute to the strengthening of local commerce.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1622978688,1168902803,Christian Garcia,https://www.kickstarter.com/profile/thrato,USD,0,1,0,434872398,0,US,2352824,Albuquerque,NM,Town,Thrato - Let's save the neighborhood trade,0,0,None,4228887,None,4228887,inactive,1622978688,https://www.kickstarter.com/projects/thrato/thrato-lets-save-the-neighborhood-trade,FALSE,FALSE,submitted,1623780481,0,None,None,domestic
20250620,0,Trivity is a green financing platform that automatically maps out the sustainability frameworks and establishes data infrastructures.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,SG,1589944345,628450687,Michael Yiin,https://www.kickstarter.com/profile/trivity,SGD,0,0.77835973,0,849946643,0,SG,1062617,Singapore,Central Singapore,Town,Looking for partners to commercialise our platform,0,0,None,3998272,None,3998272,inactive,1589944345,https://www.kickstarter.com/projects/trivity/looking-for-partners-to-commercialise-our-platform,FALSE,FALSE,submitted,1598752658,0,None,None,domestic
20250620,0,"The newest way for owners to earn a passive income on parking spots they own, while consumers benefit from ultra low-cost parking.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,CA,1681555466,1717389225,Roamih,https://www.kickstarter.com/profile/roamih,CAD,0,0.73041057,0,1868891979,0,CA,4118,Toronto,ON,Town,Roamih - Affordable Shared Parking Made Easy,0,0,None,4599267,None,4599267,inactive,1681555466,https://www.kickstarter.com/projects/roamih/roamih-affordable-shared-parking-made-easy,FALSE,FALSE,submitted,1681628943,0,None,None,domestic
20250620,0,In,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,None,US,1644028170,322655696,fr,https://www.kickstarter.com/profile/fractallator,USD,0,1,0,2028165255,0,US,2490383,Seattle,WA,Town,Fr,0,0,None,4348537,None,4348537,inactive,1644028170,https://www.kickstarter.com/projects/fractallator/fractallator-power-electronics-coil-design,FALSE,FALSE,submitted,1644199713,0,None,None,domestic
20250620,0,Explore a Virtual World in a Composites Shop environment.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1709767177,934575446,James Larsen,https://www.kickstarter.com/profile/jl2designs,USD,0,1,0,817719734,0,US,2467485,Pahrump,NV,Town,VR Composites Training Course,0,0,None,4801895,None,4801895,inactive,1709767177,https://www.kickstarter.com/projects/jl2designs/vr-composites-training-course,FALSE,FALSE,submitted,1709848912,0,None,None,domestic
