collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250517,0,"NovoWash is transforming the car wash and detailing industry with an innovative, user-friendly platform.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1726489846,418794888,NovoWash,https://www.kickstarter.com/profile/novo-wash,USD,0,1,0,1713986316,0,US,2383489,Colorado Springs,CO,Town,NovoWash,0,0,None,5026291,None,5026291,inactive,1726489846,https://www.kickstarter.com/projects/novo-wash/novowash,FALSE,FALSE,submitted,1726535658,0,None,None,domestic
20250517,0,Empowering schools and commercial spaces with real-time AI detection and automated safety alerts.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,US,1731613546,1571038964,Connor Maze,https://www.kickstarter.com/profile/stardetect,USD,0,1,0,1696008487,0,US,2471217,Philadelphia,PA,Town,StarDetect: Revolutionizing School and Building Safety,0,0,None,5069748,None,5069748,inactive,1731613546,https://www.kickstarter.com/projects/stardetect/stardetect-revolutionizing-school-and-building-safety,FALSE,FALSE,submitted,1731617197,0,None,None,domestic
20250517,0,We are creating a brand new platform experience that incorporates photography with social media to meet the needs of artists.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1595948191,392709247,William Ciolino,https://www.kickstarter.com/profile/anthology-us,USD,0,1,0,700081601,0,US,2509739,Union,NJ,Town,Anthology,0,0,None,4041827,None,4041827,inactive,1595948191,https://www.kickstarter.com/projects/anthology-us/anthology-0,FALSE,FALSE,submitted,1596677896,0,None,None,domestic
20250517,0,"Making friends through the pandemic isn't easy, it's a lonely time. We want to help.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,GB,1577033295,807338041,Jay Amlesh,https://www.kickstarter.com/profile/jayamlesh,GBP,0,1.32829996,1000,1176632765,0,GB,28218,Manchester,England,Town,Mapmate - Make friends nearby,0,0,None,3877923,None,3877923,inactive,1577033295,https://www.kickstarter.com/projects/jayamlesh/mapmate-an-app-to-build-friendly-communities,FALSE,FALSE,started,1578966919,0,None,None,domestic
20250517,0,"Automatizza le conversazioni, rivoluziona l'outreach e potenzia le vendite con soluzioni AI all'avanguardia.",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,IT,1733907114,2011627765,Simone,https://www.kickstarter.com/profile/simone-primesystemai,EUR,0,1.11620722,0,699327421,0,IT,20150549,Italia,Piedmont,Suburb,PrimeSystemAI: L'Intelligenza Artificiale per Ogni Business,0,0,None,5087440,None,5087440,inactive,1733907114,https://www.kickstarter.com/projects/simone-primesystemai/primesystemai-lintelligenza-artificiale-per-ogni-business,FALSE,FALSE,submitted,1733929684,0,None,None,domestic
20250517,0,Ultrane Development is a software company dedicated to revitalizing Oldham's creative industry.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,GB,1720735554,135544000,Logan Harris,https://www.kickstarter.com/profile/loganharris,GBP,0,1.32829996,0,411687480,0,GB,31017,Oldham,England,Town,Ultrane Development: Bringing Innovation Back to Oldham,0,0,None,4942260,None,4942260,inactive,1720735554,https://www.kickstarter.com/projects/loganharris/ultrane-development-bringing-innovation-back-to-oldham,FALSE,FALSE,submitted,1720902266,0,None,None,domestic
20250517,0,"Pests travel close to walls for safety. They enter homes like us, through an open door. Corner Border blocks them at the point of entry",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1586891400,381290686,RM Brands Co.,https://www.kickstarter.com/profile/rmbrands,USD,0,1,0,870983931,0,US,2428344,Jacksonville,FL,Town,Corner Border - Outsmart Pests without Chemicals,0,0,None,3974610,None,3974610,inactive,1586891400,https://www.kickstarter.com/projects/rmbrands/corner-border,FALSE,FALSE,submitted,1587492841,0,None,None,international
20250517,0,Motivational sticky-notes.,27,Graphic Design,7,Design,http://www.kickstarter.com/discover/categories/design/graphic%20design,None,US,1620076366,1814593205,United Crocodiles,https://www.kickstarter.com/profile/boost-its,USD,0,1,0,1484809790,0,US,2487956,San Francisco,CA,Town,Boost-its,0,0,None,4210483,None,4210483,inactive,1620076366,https://www.kickstarter.com/projects/boost-its/boost-its,FALSE,FALSE,submitted,1651879055,0,None,None,international
20250517,0,"Customizable art-display to cover your AC unit. Reclaim your view, stay cool, and appreciate the sight of a beautiful piece of Art.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1692294620,1176166671,PrettyAC,https://www.kickstarter.com/profile/prettyac,USD,1700121540,1,0,737002234,0,US,2459115,New York,NY,Town,An Art Display to Cover Your Ugly Window AC Unit,0,0,None,4677002,None,4677002,inactive,1692294620,https://www.kickstarter.com/projects/prettyac/an-art-display-to-cover-your-ugly-window-ac-unit,FALSE,FALSE,submitted,1693333331,0,None,None,international
20250517,0,Educational Deck of 50 Cards,27,Graphic Design,7,Design,http://www.kickstarter.com/discover/categories/design/graphic%20design,None,GB,1658685599,1701846161,Maria Achanova,https://www.kickstarter.com/profile/explorebulgaria,GBP,0,1.32829996,0,1250594037,0,GB,44418,London,England,Town,EXPLORE BULGARIA,0,0,None,4446112,None,4446112,inactive,1658685599,https://www.kickstarter.com/projects/explorebulgaria/explore-bulgaria,FALSE,FALSE,submitted,1668773682,0,None,None,international
20250517,0,Take your creativity to a whole new level with Supermag Heroes - Adding Wow to Any Space.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,IT,1683813637,2037506376,Supermag Toys,https://www.kickstarter.com/profile/2037506376,EUR,0,1.11620722,0,308951323,0,IT,711694,Calangianus,Sardinia,Town,SUPERMAG® HEROES,0,0,None,4616331,None,4616331,inactive,1683813637,https://www.kickstarter.com/projects/2037506376/supermag-heroes,FALSE,FALSE,submitted,1684355700,0,None,None,international
20250517,0,Project to foundation of a research institute with the mission of achieve immortality for everyone.,7,Design,None,None,http://www.kickstarter.com/discover/categories/design,None,JP,1596609416,2026748086,H,https://www.kickstarter.com/profile/hiro-immortality,JPY,0,0.00686601,0,8465793,0,JP,1118370,Tokyo,Tokyo Prefecture,Town,Research institute - Immortality for everyone,0,0,None,4046499,None,4046499,inactive,1596609417,https://www.kickstarter.com/projects/hiro-immortality/human-immortality-project-support,FALSE,FALSE,submitted,1598351290,0,None,None,international
20250517,0,Big fun for You on the pc /puro divertimento per te con il pc ...SPECIAL PRICE for the first days,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,IT,1545588475,653849192,Ondagym,https://www.kickstarter.com/profile/energyback,EUR,0,1.11620722,0,248666025,0,IT,725746,Venice,Veneto,Town,Fast Write One,0,0,None,3540364,None,3540364,inactive,1545588475,https://www.kickstarter.com/projects/energyback/fast-write-one,FALSE,FALSE,submitted,1614266254,0,None,None,international
20250517,0,"Having started to created an initial prototype draft of Neuhaus, I would like to develop it into a variable typeface.",261,Typography,7,Design,http://www.kickstarter.com/discover/categories/design/typography,None,GB,1541071390,1392000536,Paul,https://www.kickstarter.com/profile/penstudio,GBP,1580687940,1.32829996,1000,1086312274,0,GB,44418,London,England,Town,"Neuhaus. A variable, consumer friendly sans serif typeface.",0,0,None,3504793,None,3504793,inactive,1541071390,https://www.kickstarter.com/projects/penstudio/neuhaus-a-variable-consumer-friendly-sans-serif-typeface,FALSE,FALSE,started,1542213679,0,None,None,international
20250517,0,"The Cure for """"Mountain Bike Wall""""",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1574917512,1397708819,WP1,https://www.kickstarter.com/profile/wp1,USD,0,1,0,1696575489,0,US,2391279,Denver,CO,Town,WP1 - Wall Protector and Bike Stabilizer,0,0,None,3861787,None,3861787,inactive,1574917512,https://www.kickstarter.com/projects/wp1/wp1-wall-protector-and-bike-stabilizer,FALSE,FALSE,submitted,1588815261,0,None,None,international
20250517,0,A unique way to help pool-players develop a true level stroke and proper follow through and open the mind's eye to visualization.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,US,1591966961,1847914524,James G.,https://www.kickstarter.com/profile/truecue,USD,0,1,0,1201850920,0,US,2497763,Spring,TX,Town,True-Cue Trainer,0,0,None,4013045,None,4013045,inactive,1591966961,https://www.kickstarter.com/projects/truecue/true-cue-trainer,FALSE,FALSE,submitted,1592329105,0,None,None,international
20250517,0,"Cute cranky collectible bobbleheads, accessories + plush toy companions to complement your awesome life.",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,None,US,1616590052,643098438,GIGGLEWORKS LLC,https://www.kickstarter.com/profile/kickassninjas,USD,0,1,0,348628552,0,US,2390774,Delaware,OH,Town,KICK-ASS NINJAS,0,0,None,4187073,None,4187073,inactive,1616590052,https://www.kickstarter.com/projects/kickassninjas/kick-ass-ninjas,FALSE,FALSE,submitted,1619503926,0,None,None,international
20250517,0,New edition of a classic italian pan,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,None,IT,1611828407,2030428440,Roberto Karis,https://www.kickstarter.com/profile/lapadelladikarma,EUR,0,1.11620722,0,1886636195,0,IT,725287,Treviso,Veneto,Town,La Padella 2.0,0,0,None,4152581,None,4152581,inactive,1611828407,https://www.kickstarter.com/projects/lapadelladikarma/la-padella-20,FALSE,FALSE,submitted,1612969291,0,None,None,international
20250517,0,"Trusted by 30,000+ Travelers",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,GB,1740389759,893264127,Mohammed S Ali,https://www.kickstarter.com/profile/one-purpose,GBP,0,1.32829996,0,1132736972,0,GB,44418,London,England,Town,Tripsora: Your AI-Powered Travel Companion,0,0,None,5137145,None,5137145,inactive,1740389759,https://www.kickstarter.com/projects/one-purpose/tripsora-your-ai-powered-travel-companion,FALSE,FALSE,submitted,1740402801,0,None,None,international
20250517,0,"Vybe Check and Vybe Biz unite users and businesses, delivering vibe-matched results to make every outing feel like an adventure!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1729378416,163871786,Perrin Knight,https://www.kickstarter.com/profile/vybecheck,USD,0,1,0,1052269949,0,US,2466256,Orlando,FL,Town,Let the right Vybes find you with Vybe Check & Vybe Biz,0,0,None,5051891,None,5051891,inactive,1729378416,https://www.kickstarter.com/projects/vybecheck/let-the-righ-vybes-find-you-with-vybe-check-and-vybe-biz,FALSE,FALSE,submitted,1729577534,0,None,None,international
20250517,0,Overcome language barriers and anxiety with real-time AI-powered interview responses,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,CA,1732160300,1564479754,Masaki Harada,https://www.kickstarter.com/profile/1564479754,CAD,1735718340,0.71579399,0,684602059,0,CA,9807,Vancouver,BC,Town,AI Interview Script: Conquer Your Job Interview Fears,0,0,None,5074111,None,5074111,inactive,1732160300,https://www.kickstarter.com/projects/1564479754/ai-interview-script-conquer-your-job-interview-fears-0,FALSE,FALSE,submitted,1732162567,0,None,None,international
20250517,0,Help train an AI model to identify emotions while typing based on the way you hold your phone. Download app: eiq-app.com,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,DE,1683411358,55343843,mary_wolfeiq,https://www.kickstarter.com/profile/wolfeiq,EUR,0,1.11620722,0,1989207039,0,DE,638242,Berlin,Berlin,Town,WolfEIQ. Messenger: AI App to Communicate Emotions Digitally,0,0,None,4613270,None,4613270,inactive,1683411358,https://www.kickstarter.com/projects/wolfeiq/wolfeiq-messenger-ai-app-to-communicate-emotions-digitally,FALSE,FALSE,submitted,1683595256,0,None,None,international
20250517,0,I will be creating an app for street parking.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1589515321,1457290720,Henry Oyo,https://www.kickstarter.com/profile/streetz,USD,0,1,0,1879703529,0,US,2459115,New York,NY,Town,Streetz: We're making parking easier,0,0,None,3995245,None,3995245,inactive,1589515321,https://www.kickstarter.com/projects/streetz/streetz-were-making-parking-easier,FALSE,FALSE,submitted,1591236727,0,None,None,international
20250517,0,"Support the App development: AI-Enhanced, Interactive, Joyful & Engaging App, that makes Learning Quran fun for Kids & Adults worldwide",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,DE,1719053542,732531875,Dr. Haytham Mones,https://www.kickstarter.com/profile/quralingo,EUR,0,1.11620722,0,1615767254,0,DE,638242,Berlin,Berlin,Town,Quralingo: Empower Your Child's Quran Learning Journey,0,0,None,4918059,None,4918059,inactive,1719053542,https://www.kickstarter.com/projects/quralingo/empower-your-childs-quran-learning-journey-with-quralingo,FALSE,FALSE,submitted,1734810511,0,None,None,international
20250517,0,Nuestra misión es aportar a las empresas una herramienta útil que permita simplificar el riesgo a la hora de tomar decisiones.,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,None,ES,1573477111,264318194,Alfonso Ausin Lazaga,https://www.kickstarter.com/profile/portersgroup,EUR,0,1.11620722,75000,1774951872,0,ES,766273,Madrid,Madrid,Town,Porters Group. Modelización Financiera para PYMES y Stratups,0,0,None,3850720,None,3850720,inactive,1573477111,https://www.kickstarter.com/projects/portersgroup/porters-group-modelizacion-financiera-para-pymes-y-stratups,FALSE,FALSE,started,1573485473,0,None,None,international
20250517,0,Unique platform to keep and share memories of our loved ones alive using Redalions.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,PL,1679398138,1556736289,Redalion,https://www.kickstarter.com/profile/redalion,EUR,0,1.11620722,0,663978387,0,PL,526363,Wroclaw,Lower Silesia,Town,"Redalion, keep memories alive.",0,0,None,4583123,None,4583123,inactive,1679398138,https://www.kickstarter.com/projects/redalion/redalion-keep-memories-alive,FALSE,FALSE,submitted,1681121832,0,None,None,international
20250517,0,"Connect with your distributors, save time and build trust while tracking your cargo in real-time.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1620048235,569065772,Cargobit,https://www.kickstarter.com/profile/cargobit,USD,0,1,0,381951671,0,HR,851128,Zagreb,Grad Zagreb,Town,Cargobit: App that every distributor deserves,0,0,None,4210191,None,4210191,inactive,1620048236,https://www.kickstarter.com/projects/cargobit/cargobit-app-that-every-distributor-needs,FALSE,FALSE,submitted,1620122962,0,None,None,international
