collected_at,backers_count,blurb,category_id,category_name,category_parent_id,category_parent_name,category_url,converted_pledged_amount,country,created_at,creator_id,creator_name,creator_url,currency,deadline,fx_rate,goal,id,launched_at,location_country,location_id,location_name,location_state,location_type,name,percent_funded,pledged,profile_blurb,profile_id,profile_name,profile_project_id,profile_state,profile_state_changed_at,project_url,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_exchange_rate,usd_pledged,usd_type
20250613,1,Help us provide essential hands-on tools to bridge the STEM gap for underserved K-12 students.,338,Robots,16,Technology,http://www.kickstarter.com/discover/categories/technology/robots,20,US,1745553663,407153061,Nattakarn Alkire,https://www.kickstarter.com/profile/youngengineers,USD,1751149819,1,99000,1629815659,1745965819,US,2424140,Hoover,AL,Town,Critical Need: STEM Equipment for Birmingham's K-12 Engineer,0.02020202,20,None,5174360,None,5174360,inactive,1745553663,https://www.kickstarter.com/projects/youngengineers/critical-need-stem-equipment-for-birminghams-k-12-engineer,FALSE,FALSE,live,1745965824,1,1,20,domestic
20250613,2,"A travel website designed to help individuals efficiently plan their trips, whether traveling solo, with a partner, or as a group.",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,20,US,1744572858,814318867,Mike Shen,https://www.kickstarter.com/profile/mikeshen,USD,1751331600,1,1000,1277221720,1746821677,US,2490383,Seattle,WA,Town,The Unpacked Itinerary,2,20,None,5167293,None,5167293,inactive,1744572858,https://www.kickstarter.com/projects/mikeshen/the-unpacked-itinerary,FALSE,FALSE,live,1746821682,1,1,20,domestic
20250613,1,"Help us build a game-changing client portal that gives businesses real-time project visibility, trust, and peace of mind",51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,16,GB,1744808492,689187851,Joshua Agbede,https://www.kickstarter.com/profile/projectproshub,GBP,1749890076,1.35528534,10000,622304757,1745570076,GB,44418,London,England,Town,The Hub: Smarter Project Management for Growing Businesses,0.12,12,None,5169047,None,5169047,inactive,1744808492,https://www.kickstarter.com/projects/projectproshub/the-hub-smarter-project-management-for-growing-businesses,FALSE,FALSE,live,1745570080,1.32704315,1.35528534,15.9245178,domestic
20250613,1,A Social Media/LIVE-Streaming Platform geared specifically at musicians. and giving them the ability monetize their music.,339,Sound,16,Technology,http://www.kickstarter.com/discover/categories/technology/sound,15,US,1747168993,1201534882,C4V3M4N15,https://www.kickstarter.com/profile/c4v3m4n,USD,1749942344,1,40000,533523578,1747350344,US,23424603,33542,FL,Zip,Setlist,0.0375,15,None,5185290,None,5185290,inactive,1747168993,https://www.kickstarter.com/projects/c4v3m4n/setlist,FALSE,FALSE,live,1747350346,1,1,15,domestic
20250613,1,"Personalized meal planning and grocery savings tailored to your diet, budget, and lifestyle.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,14,CA,1734930387,1560200058,Kai Ohno,https://www.kickstarter.com/profile/1560200058,CAD,1750970224,0.73354924,5000,1965046102,1745786224,US,2465715,Ontario,CA,Town,Deal Dish: AI-Powered Meal Planning/Nutritional Tracking App,0.4,20,None,5094590,None,5094590,inactive,1734930387,https://www.kickstarter.com/projects/1560200058/deal-dish-ai-powered-meal-planning-nutritional-tracking-app,FALSE,FALSE,live,1745786226,0.72012386,0.73354924,14.4024772,domestic
20250613,1,Wasting hours on social media content? Save 10+ hours per week with AI-powered content creation and scheduling!,51,Software,16,Technology,http://www.kickstarter.com/discover/categories/technology/software,10,US,1743405776,1141097104,Md Shahinur Rahman,https://www.kickstarter.com/profile/planpostai,USD,1749902749,1,1000,704722939,1744718749,US,2492421,Sheridan,WY,Town,PlanPost AI: AI-Powered Social Media Content in Seconds,1,10,None,5158747,None,5158747,inactive,1743405776,https://www.kickstarter.com/projects/planpostai/planpost-ai-ai-powered-social-media-content-in-seconds,FALSE,FALSE,live,1744718753,1,1,10,domestic
20250613,1,If you can prove the message existed — it wasn’t NullTrace.,332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,5,NO,1745274778,869388428,Ruben,https://www.kickstarter.com/profile/nulltrace,EUR,1750012275,1.15372324,4000,941842795,1747420275,NO,862592,Oslo,Oslo Fylke,Town,NullTrace — Talk Like No One’s Watching,0.125,5,None,5172153,None,5172153,inactive,1745274778,https://www.kickstarter.com/projects/nulltrace/nulltrace-talk-like-no-ones-watching,FALSE,FALSE,live,1747420278,1.11973306,1.15372324,5.5986653,domestic
20250613,3,"AI That Works For You, Daily.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,3,IE,1747841973,1874670387,Bojan Vasic,https://www.kickstarter.com/profile/bojanvasic,EUR,1753178400,1.15372324,20900,1912166582,1748364917,IE,560743,Dublin,Dublin,Town,DigiBuddy,0.014354067,3,None,5190146,None,5190146,inactive,1747841973,https://www.kickstarter.com/projects/bojanvasic/digibuddy,FALSE,FALSE,live,1748364919,1.14114477,1.15372324,3.42343431,domestic
20250613,1,This reducer based on a hypotrochoid (external curve) is a compact and precise solution for a wide range of mechanical applications.,52,Hardware,16,Technology,http://www.kickstarter.com/discover/categories/technology/hardware,5,SE,1742547489,770509044,Jacek Osiecki,https://www.kickstarter.com/profile/kickreducer,SEK,1750260926,0.10519829,50000,2074849165,1746804926,SE,897819,Lund,Skane,Town,Cycloidal reducer,0.1,50,None,5152395,None,5152395,inactive,1742547489,https://www.kickstarter.com/projects/kickreducer/cycloidal-reducer,FALSE,FALSE,live,1746804928,0.1038721,0.10519829,5.193605,domestic
20250613,1,"Smart, simple task management—your way. AI-powered to help you automate, organize, and stay on top of everything.",342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,3,AU,1746839271,1951040856,Kane Bradshaw,https://www.kickstarter.com/profile/eeze,AUD,1752844281,0.64812342,10000,1595365605,1747660281,AU,1100661,Brisbane,QLD,Town,Eeze Task,0.05,5,None,5183048,None,5183048,inactive,1746839271,https://www.kickstarter.com/projects/eeze/eeze-task,FALSE,FALSE,live,1747660283,0.64169984,0.64812342,3.2084992,domestic
20250613,4,"The hanging desk for standing work – perfect for small spaces and better posture! It hangs easily on doors, windows, and more...",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1039,FR,1746201270,1127390499,Jérémie,https://www.kickstarter.com/profile/hangdesk,EUR,1750784272,1.15372324,4500,755369269,1748192272,FR,615702,Paris,Ile-de-France,Town,The HangDesk - Le bureau Suspendu,20.02222222,901,None,5178582,None,5178582,inactive,1746201270,https://www.kickstarter.com/projects/hangdesk/the-hangdesk-le-bureau-suspendu,FALSE,FALSE,live,1748192276,1.13697993,1.15372324,1024.418917,international
20250613,8,"A Bag That Lasts a Lifetime | Kimono-Inspired, Handcrafted in Japan with Lightweight Durability and Dawn’s Radiant Colors",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,1013,JP,1742512016,987531629,lilial LLC.,https://www.kickstarter.com/profile/lilial,JPY,1752242718,0.00696877,200000,1201245479,1748354718,JP,1118370,Tokyo,Tokyo Prefecture,Town,KIMONO BAG | Lightweight Elegance in Japanese Design,72.7005,145401,None,5152209,None,5152209,inactive,1742512016,https://www.kickstarter.com/projects/lilial/kimono-bag-lightweight-elegance-in-japanese-design,FALSE,FALSE,live,1748354720,0.0070194,0.00696877,1020.627779,international
20250613,8,Train out of the water to master the depths: the first step toward control is within you.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,985,IT,1747306855,1397814082,Damian,https://www.kickstarter.com/profile/dprojectsudio,EUR,1751317710,1.15372324,13100,2091584817,1747861710,IT,721735,Riposto,Sicily,Town,EQ-TUBE: train your equalization and explore new depths,6.51908397,854,None,5186304,None,5186304,inactive,1747306855,https://www.kickstarter.com/projects/dprojectsudio/eq-tube-train-your-equalization-and-explore-new-depths,FALSE,FALSE,live,1747861712,1.12450522,1.15372324,960.3274579,international
20250613,14,Soft and cuddly clown plushies,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,969,NL,1748223476,500300984,Momo,https://www.kickstarter.com/profile/bobadate,EUR,1751264408,1.15372324,2000,1488073916,1748672408,NL,733075,Rotterdam,South Holland,Town,Mimsy and friends! Clown plush,42,840,None,5192696,None,5192696,inactive,1748223476,https://www.kickstarter.com/projects/bobadate/mimsy-and-friends-clown-plush,FALSE,FALSE,live,1748672411,1.13497716,1.15372324,953.3808144,international
20250613,16,"One Knife for All – Ideal for Every Family Member, Young or Adult, Inside or Outside",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,933,JP,1746339667,1135794775,Masanori Kobayashi,https://www.kickstarter.com/profile/1135794775,JPY,1753016418,0.00696877,1000000,1794609146,1749560418,JP,1118347,Tochigi-shi,Tochigi Prefecture,Town,"From Seki, Japan: A Knife Built for Every Situation Anywhere",13.39,133900,None,5179329,None,5179329,inactive,1746339667,https://www.kickstarter.com/projects/1135794775/from-seki-japan-a-knife-built-for-every-situation-anywhere,FALSE,FALSE,live,1749560421,0.00692055,0.00696877,926.661645,international
20250613,28,Because every cat deserves a box that actually looks good in your living room.,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,913,GB,1746788299,146507103,Richard Evans,https://www.kickstarter.com/profile/thecatboxco,GBP,1749888886,1.35528534,2000,579718124,1747296886,GB,44418,London,England,Town,The CatBox — Cats Love Boxes. We Made One Better.,33.7,674,None,5182656,None,5182656,inactive,1746788300,https://www.kickstarter.com/projects/thecatboxco/the-catbox-cats-love-boxes-we-made-one-better,FALSE,FALSE,live,1747296890,1.33059054,1.35528534,896.818024,international
20250613,2,"Pop Step: A removable step cover for RV flip-up steps, keeping dirt and debris out of your RV for a cleaner, safer travel experience.",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,820,US,1745524438,748797773,Mark J. Gorrie,https://www.kickstarter.com/profile/popstep,USD,1751205458,1,59700,645071175,1748613458,US,2363557,Bethlehem,PA,Town,Pop Step: The Ultimate RV Step Cover,1.373534338,820,None,5174183,None,5174183,inactive,1745524438,https://www.kickstarter.com/projects/popstep/pop-step-the-ultimate-rv-step-cover,FALSE,FALSE,live,1748613462,1,1,820,international
20250613,1,Reimagining Our Attractions Together by Empowering Communities Through Cultural Heritage and Sustainable Tourism,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,807,IT,1734809460,1883816210,Ammar Shawesh,https://www.kickstarter.com/profile/housena-syria,EUR,1754570218,1.15372324,59000,1597583046,1749386218,SY,1947122,Damascus,Dimashq,Town,Syria Renaissance Initiative by Housena Syria,1.186440678,700,None,5093934,None,5093934,inactive,1734809460,https://www.kickstarter.com/projects/housena-syria/housena-reviving-syrias-tourism-and-heritage,FALSE,FALSE,live,1749386221,1.14004936,1.15372324,798.034552,international
20250613,8,"3D models for 3d printing in STL format/28mm For board games, role-playing games, RPG or wargames",28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,802,DE,1748372940,1166861615,3D_FORTRESS_,https://www.kickstarter.com/profile/3dfortressstudio,EUR,1750757424,1.15372324,1,2013179199,1748943024,DE,638242,Berlin,Berlin,Town,WW2 - Part 5 (New helicopters and transport),69600,696,None,5193885,None,5193885,inactive,1748372940,https://www.kickstarter.com/projects/3dfortressstudio/world-war-ii-part-5,FALSE,FALSE,live,1748943027,1.13619966,1.15372324,790.7949634,international
20250613,15,A wallet designed to hold everything you need,28,Product Design,7,Design,http://www.kickstarter.com/discover/categories/design/product%20design,786,GB,1749481949,1780615454,Martha Hegarty,https://www.kickstarter.com/profile/mink,GBP,1752386335,1.35528534,500,1664111225,1749794335,GB,44418,London,England,Town,Living Out of a Suitcase: a multifunctional wallet by Mink,116,580,None,5201280,None,5201280,inactive,1749481949,https://www.kickstarter.com/projects/mink/living-out-of-a-suitcase-a-multifunctional-wallet-by-mink,FALSE,FALSE,live,1749794338,1.35834499,1.35528534,787.8400942,international
20250613,13,"THIS IS TRACK TILES! The original modular toy race track builder. Racing reimagined for play. Passion For Racing, Big & Small 🏁🏎️💨🏁",396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,772,GB,1741807713,1080273765,Guy,https://www.kickstarter.com/profile/tracktiles,GBP,1751756440,1.35528534,55000,970251857,1749164440,GB,12602173,Kent,England,County,Track Tiles,1.036363636,570,None,5147216,None,5147216,inactive,1741807713,https://www.kickstarter.com/projects/tracktiles/track-tiles,FALSE,FALSE,live,1749164444,1.35166735,1.35528534,770.4503895,international
20250613,11,Zumorld is a creative collectible brand born with one mission: to break the boundaries between fantasy and reality.,396,Toys,7,Design,http://www.kickstarter.com/discover/categories/design/toys,766,US,1743132292,266514440,Zumorld,https://www.kickstarter.com/profile/zumorld,USD,1750734813,1,10000,2071033063,1746846813,US,2459115,New York,NY,Town,Zumorld,7.66,766,None,5156692,None,5156692,inactive,1743132292,https://www.kickstarter.com/projects/zumorld/zumorld,FALSE,FALSE,live,1746846817,1,1,766,international
20250613,0,"Introducing The Vellennium Rideshare Club, a rideshare company designed to meet the needs and challenges of a new generation.",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,US,1697555970,2046473044,Bobby J. Smith,https://www.kickstarter.com/profile/vellennium,USD,1709488740,1,0,108296610,0,US,2357024,Atlanta,GA,Town,The Vellennium Rideshare Club II,0,0,None,4714409,None,4714409,inactive,1697555970,https://www.kickstarter.com/projects/vellennium/the-vellennium-rideshare-club-ii,FALSE,FALSE,submitted,1698687425,0,None,None,international
20250613,0,Das soziale Netzwerk für Freie Meinung,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,AT,1634479801,897079796,Rudolf Leyrer,https://www.kickstarter.com/profile/rudolf-leyrer,EUR,0,1.15372324,0,1621163149,0,AT,543469,Ravelsbach,Lower Austria,Town,FM SOCIAL,0,0,None,4295446,None,4295446,inactive,1634479801,https://www.kickstarter.com/projects/rudolf-leyrer/freie-meinung,FALSE,FALSE,submitted,1634754303,0,None,None,international
20250613,0,"Events, Aktivitäten, Sit-Ins in deiner Nähe entdecken. Menschen easy per App und QR-Mode kennen lernen, ohne kompliziertes Ansprechen!",332,Apps,16,Technology,http://www.kickstarter.com/discover/categories/technology/apps,None,DE,1614861875,1373138865,Gregor Liebherr,https://www.kickstarter.com/profile/respare,EUR,0,1.15372324,0,1600807890,0,DE,12623866,Gemeinde Baden-Baden,Baden-Wurttemberg,LocalAdmin,ReSpare - Events und Menschen treffen war nie einfacher!,0,0,None,4175272,None,4175272,inactive,1614861876,https://www.kickstarter.com/projects/respare/events-um-dich-herum-und-menschen-treffen-war-nie-einfacher,FALSE,FALSE,submitted,1616065540,0,None,None,international
20250613,0,Die neue Mode kommt jetzt - Stressify.Vergiss Stress und lebe endlich glücklich und gesund.,342,Web,16,Technology,http://www.kickstarter.com/discover/categories/technology/web,None,DE,1636041423,1371103104,Edwin Willmann,https://www.kickstarter.com/profile/edwinw,EUR,0,1.15372324,0,395883536,0,DE,695663,Spaichingen,Baden-Wurttemberg,Town,Stressify - Vergiss nicht das Leben,0,0,None,4304471,None,4304471,inactive,1636041423,https://www.kickstarter.com/projects/edwinw/stressify-vergiss-nicht-das-leben,FALSE,FALSE,submitted,1636050687,0,None,None,international
